Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
12.3,11.150001,10.247293,3.0,225.0,522.7107,49.5,147.0,9.946007,70.22785,1.604,101330.0,87.30679,0.0077888537
13.450001,11.700001,10.352279,3.0,230.0,664.9712,83.5,302.0,18.948425,81.4729,1.5320001,101330.0,81.5762,0.007844336
14.85,12.4,10.563649,4.0,230.0,604.54694,139.0,416.5,28.217712,93.132256,2.532,101330.0,75.5501,0.007957401
15.900001,12.700001,10.291466,5.5,235.0,455.172,198.5,471.0,37.35872,106.013985,3.66,101330.0,69.384514,0.007815983
16.650002,12.950001,10.183617,6.0,235.0,454.58038,218.5,546.0,45.835873,121.256516,3.6560001,101330.0,65.598816,0.0077579366
17.55,13.55,10.649718,6.0,225.0,568.4741,199.5,654.0,52.824593,140.25934,2.836,101330.0,63.94258,0.008005818
18.35,13.35,9.5546875,6.5,225.0,696.33105,175.0,760.5,57.13954,163.72751,2.132,101330.0,56.777065,0.007455547
19.25,13.650001,9.446975,7.5,220.0,764.1463,169.0,814.5,57.661053,189.74667,1.904,101330.0,53.04509,0.0073974086
19.7,14.55,10.94976,8.5,210.0,723.2304,184.5,772.0,54.22792,214.17754,2.204,101330.0,57.038998,0.008172341
19.95,14.85,11.364234,8.5,210.0,622.65485,192.0,654.5,47.7961,234.32025,2.676,101330.0,57.698624,0.008398581
20.0,14.700001,11.028368,8.5,210.0,507.75952,186.0,512.5,39.604362,250.38632,3.252,101330.0,56.228794,0.008211603
19.400002,14.25,10.5882015,8.5,215.0,362.61713,175.0,364.5,30.572819,263.74567,4.176,101330.0,56.69474,0.007970914
18.650002,13.8,10.274369,8.0,220.0,233.07782,128.5,216.5,21.295254,275.62805,4.696,101330.0,58.178833,0.007804664
17.7,13.4,10.232919,7.0,220.0,96.18508,57.5,84.5,12.191009,286.91583,6.068,101330.0,61.636024,0.0077814357
16.300001,13.25,11.033968,5.5,210.0,3.7182157,12.0,12.5,3.8640766,298.24243,7.436,101330.0,71.32598,0.0082201995
15.0,13.1,11.747924,3.5,195.0,0.0,0.0,0.0,0.0,310.0767,7.3719997,101330.0,80.92958,0.008617567
14.25,12.75,11.672218,2.0,190.0,0.0,0.0,0.0,0.0,322.7379,7.3120003,101330.0,84.46699,0.008573217
13.5,12.4,11.596153,1.5,225.0,0.0,0.0,0.0,0.0,336.34598,7.248,101330.0,88.30899,0.008531313
13.35,12.450001,11.798025,2.0,235.0,0.0,0.0,0.0,0.0,350.74774,7.1879997,101330.0,90.32263,0.008647049
13.1,12.15,11.449533,3.0,230.0,0.0,0.0,0.0,0.0,185.52316,7.1280003,101330.0,89.70926,0.008450032
12.5,11.65,11.002845,2.5,230.0,0.0,0.0,0.0,0.0,20.097279,7.064,101330.0,90.595474,0.008198246
12.25,11.5,10.928103,2.0,220.0,0.0,0.0,0.0,0.0,33.9635,7.0039997,101330.0,91.621826,0.008155445
11.85,11.200001,10.696649,2.0,235.0,0.0,9.0,9.0,0.0,46.886875,6.948,101330.0,92.63342,0.008029652
11.65,10.950001,10.396499,2.0,230.0,5.3273067,23.0,23.5,2.6927414,58.925316,6.888,101330.0,92.019684,0.007869197
11.7,10.900001,10.265807,2.5,230.0,13.495881,53.0,55.5,9.778954,70.35627,6.828,101330.0,90.90543,0.0077990536
12.2,11.200001,10.417729,3.0,235.0,116.43754,117.5,162.5,18.78656,81.61382,6.032,101330.0,88.89349,0.0078811385
13.25,11.8,10.692475,3.0,235.0,309.9599,187.0,339.0,28.056835,93.28494,4.776,101330.0,84.539825,0.008029959
14.4,12.3,10.72415,3.5,245.0,378.41135,238.0,464.5,37.193512,106.17615,4.5080004,101330.0,78.648476,0.008044999
15.6,12.9,10.924618,4.5,245.0,290.88443,303.5,508.0,45.660156,121.41874,5.424,101330.0,73.70259,0.008154421
16.900002,13.700001,11.444135,5.0,240.0,244.4171,374.0,568.5,52.633427,140.39427,6.06,101330.0,70.25523,0.008445647
17.650002,14.25,11.918504,5.5,240.0,254.90808,368.0,581.5,56.935,163.78647,5.832,101330.0,69.10246,0.00871855
17.5,14.3,12.124367,5.5,230.0,213.23041,330.5,510.5,57.455887,189.6965,6.0039997,101330.0,70.70329,0.008837234
18.25,14.55,12.051373,5.0,220.0,195.40329,341.5,499.0,54.036255,214.04144,6.3120003,101330.0,67.25594,0.00879391
19.0,15.1,12.531484,6.5,225.0,243.27661,336.0,514.0,47.62194,234.14905,5.984,101330.0,66.16542,0.009086091
18.650002,15.15,12.872301,7.5,225.0,225.2484,253.5,399.0,39.4431,250.21274,5.7440004,101330.0,69.10063,0.009292034
17.25,14.1,11.940984,6.0,240.0,94.54727,131.5,185.0,30.417765,263.5816,6.9,101330.0,71.0182,0.008740969
15.6,13.55,12.102921,4.0,235.0,12.7903385,49.5,54.0,21.140472,275.47614,8.0,101330.0,79.96132,0.008840605
15.75,14.200001,13.175364,3.0,210.0,18.435574,21.0,24.5,12.031762,286.77637,8.0,101330.0,84.6981,0.009478653
15.950001,14.200001,13.036777,3.5,210.0,11.392826,6.5,8.0,3.7828162,298.11627,7.948,101330.0,82.8355,0.009392959
15.25,13.700001,12.643108,4.0,205.0,0.0,0.0,0.0,0.0,309.9665,7.84,101330.0,84.44382,0.009149278
14.75,13.4,12.468162,4.0,210.0,0.0,0.0,0.0,0.0,322.6485,7.736,101330.0,86.18781,0.009041898
14.6,13.3,12.397426,4.0,220.0,0.0,0.0,0.0,0.0,336.28394,7.632,101330.0,86.62556,0.00899971
14.55,13.3,12.433324,3.5,220.0,0.0,0.0,0.0,0.0,350.71948,7.524,101330.0,87.11075,0.009021115
14.450001,13.3,12.505107,3.0,220.0,0.0,0.0,0.0,0.0,185.5336,7.42,101330.0,88.08583,0.009063927
14.400001,13.3,12.540992,3.0,220.0,0.0,0.0,0.0,0.0,20.145117,7.316,101330.0,88.57571,0.009085334
14.35,13.25,12.488139,3.0,225.0,0.0,0.0,0.0,0.0,34.041748,7.212,101330.0,88.55835,0.009053808
14.3,13.2,12.4352865,2.5,230.0,0.0,3.0,3.0,0.0,46.98853,7.108,101330.0,88.541,0.009022281
14.3,13.25,12.524013,2.0,235.0,0.0,15.0,15.0,2.605944,59.044685,7.004,101330.0,89.05299,0.009075217
14.3,13.35,12.696737,2.0,245.0,6.19771,48.5,50.0,9.608984,70.489876,6.9040003,101330.0,90.078705,0.009181289
14.5,13.5,12.816182,2.0,260.0,11.266804,106.5,110.0,18.621931,81.76012,6.888,101330.0,89.63546,0.009255585
15.05,13.65,12.695442,2.5,285.0,10.645156,175.0,180.0,27.893166,93.443245,6.9119997,101330.0,85.85841,0.009180522
15.75,13.8,12.46889,3.5,310.0,9.348814,215.0,220.5,37.02528,106.34422,7.1239996,101330.0,80.85747,0.009042331
16.2,14.0,12.508849,3.5,310.0,12.98387,245.5,255.0,45.480957,121.58708,7.26,101330.0,78.73776,0.009066179
16.5,14.1,12.475599,3.0,305.0,38.96949,319.0,350.5,52.438087,140.53522,7.116,101330.0,77.09868,0.009046368
17.2,14.4,12.522086,3.0,320.0,96.35678,377.5,458.5,56.72548,163.85066,6.88,101330.0,73.99232,0.009077106
18.2,14.9,12.729033,2.5,310.0,114.59136,335.0,431.5,57.24502,189.65,6.788,101330.0,70.45111,0.009203553
18.55,14.950001,12.5763,2.0,270.0,51.199833,228.5,271.0,53.838516,213.90689,7.4160004,101330.0,68.187706,0.009109431
18.35,14.6,12.0639715,2.5,270.0,5.379535,171.0,175.0,47.44165,233.9776,7.908,101330.0,66.77125,0.00880497
18.050001,14.3,11.716645,3.5,300.0,3.04678,143.5,145.5,39.275833,250.03798,7.928,101330.0,66.50751,0.008601995
17.7,14.15,11.692031,3.5,300.0,3.1864867,100.0,101.5,30.256824,263.41595,8.0,101330.0,67.86803,0.008587515
17.45,13.85,11.308232,3.5,290.0,21.8664,88.0,94.5,20.979877,275.32257,7.348,101330.0,67.212364,0.008370249
17.050001,13.4,10.748699,4.0,290.0,58.389347,75.5,86.0,11.866713,286.6354,6.184,101330.0,66.41461,0.008059288
16.45,13.05,10.539023,3.5,295.0,38.83531,27.5,32.5,3.6986482,297.9889,5.724,101330.0,68.058464,0.007945994
15.75,12.5,10.021063,3.5,295.0,0.0,0.0,0.0,0.0,309.85544,5.828,101330.0,68.73139,0.007676312
14.85,11.950001,9.6820965,3.5,280.0,0.0,0.0,0.0,0.0,322.55887,5.932,101330.0,71.25922,0.007497568
14.25,11.6,9.496182,3.0,275.0,0.0,0.0,0.0,0.0,336.2226,6.0360003,101330.0,73.064896,0.00740273
13.8,11.150001,8.989016,3.0,275.0,0.0,0.0,0.0,0.0,350.693,6.14,101330.0,72.70297,0.0071498635
13.05,10.700001,8.739966,2.5,265.0,0.0,0.0,0.0,0.0,185.54688,6.248,101330.0,75.09119,0.0070306575
12.35,10.3,8.558235,2.0,260.0,0.0,0.0,0.0,0.0,20.196724,6.352,101330.0,77.66803,0.0069446242
11.75,9.85,8.194634,2.5,260.0,0.0,0.0,0.0,0.0,34.124382,6.4560003,101330.0,78.81775,0.006774448
11.65,9.75,8.08904,2.5,250.0,0.0,6.0,6.0,0.0,47.094963,6.564,101330.0,78.74801,0.0067226123
12.05,10.150001,8.5314865,2.5,240.0,5.6967115,23.0,23.5,2.517663,59.169052,6.672,101330.0,79.026955,0.0069299713
12.4,10.55,9.012857,3.5,240.0,11.968645,58.0,60.0,9.436168,70.62864,6.776,101330.0,79.79484,0.007162414
13.05,11.25,9.820297,3.5,240.0,12.651264,102.0,106.0,18.454601,81.91177,6.9960003,101330.0,80.72747,0.0075715994
14.15,12.15,10.644107,3.5,245.0,11.047415,144.5,149.5,27.72676,93.607124,7.268,101330.0,79.420456,0.008000229
15.0,12.55,10.723615,4.0,255.0,7.696766,203.5,208.0,36.85408,106.51811,7.2720003,101330.0,75.60626,0.008044831
15.700001,12.700001,10.453823,4.5,260.0,8.307184,260.0,266.0,45.298325,121.76143,7.164,101330.0,71.02251,0.007901214
16.35,12.8,10.125142,5.0,260.0,10.758131,284.5,293.0,52.23864,140.68205,7.204,101330.0,66.63976,0.007727512
16.900002,12.8,9.672711,5.0,255.0,9.024349,286.0,293.5,56.511044,163.92007,7.3120003,101330.0,62.431507,0.0074931057
17.3,12.8,9.337886,5.0,260.0,17.97827,297.5,312.5,57.028534,189.60721,7.2,101330.0,59.474167,0.007322708
17.9,13.15,9.557068,5.0,270.0,49.16279,303.0,342.0,53.634747,213.77406,6.9160004,101330.0,58.120415,0.0074345376
18.4,13.35,9.549166,5.0,265.0,60.886482,259.5,304.5,47.25528,233.80615,6.9680004,101330.0,56.297573,0.0074304184
18.15,13.45,9.954196,5.0,255.0,30.546368,191.5,212.0,39.10259,249.86218,7.36,101330.0,58.86094,0.007643758
17.7,13.6,10.629533,4.5,255.0,6.7154813,115.5,119.0,30.090036,263.24884,7.792,101330.0,63.24107,0.007994189
17.400002,13.5,10.667,3.5,255.0,5.917477,58.0,60.0,20.81351,275.16745,8.0,101330.0,64.6188,0.008015424
17.25,13.65,11.078409,3.0,240.0,11.544349,30.5,32.5,11.6959095,286.49298,7.836,101330.0,67.03946,0.008240031
16.85,13.450001,11.0064745,3.0,230.0,7.9532332,9.0,10.0,3.6116025,297.8603,7.6879997,101330.0,68.39787,0.0081993295
16.15,13.15,10.966119,3.0,225.0,0.0,0.0,0.0,0.0,309.74365,7.724,101330.0,71.41785,0.008178743
15.6,13.35,11.754158,3.5,220.0,0.0,0.0,0.0,0.0,322.46912,7.76,101330.0,77.929886,0.008625427
15.3,13.450001,12.162017,4.0,220.0,0.0,0.0,0.0,0.0,336.16202,7.792,101330.0,81.53635,0.008859592
15.05,13.3,12.07395,4.0,220.0,0.0,0.0,0.0,0.0,350.66827,7.8240004,101330.0,82.374954,0.008807324
14.85,13.05,11.767475,4.5,220.0,0.0,0.0,0.0,0.0,185.56302,7.856,101330.0,81.776,0.0086294
14.450001,12.900001,11.790288,5.0,215.0,0.0,0.0,0.0,0.0,20.252132,7.888,101330.0,84.1057,0.008642924
13.950001,12.85,12.069352,4.5,210.0,0.0,0.0,0.0,0.0,34.21145,7.92,101330.0,88.424164,0.008804571
13.700001,12.700001,11.986523,4.0,205.0,0.0,1.0,1.0,0.0,47.206173,7.9519997,101330.0,89.371216,0.008755532
13.75,12.75,12.038353,4.0,200.0,5.9066796,4.5,5.0,2.4279473,59.2984,7.984,101330.0,89.3875,0.008786322
14.150001,13.1,12.36711,4.5,205.0,8.023087,21.0,22.0,9.26059,70.77254,8.0,101330.0,89.006195,0.008981738
14.85,13.6,12.751818,6.0,210.0,3.4011319,47.0,48.0,18.284647,82.0687,8.0,101330.0,87.246895,0.009214168
15.450001,14.05,13.119031,7.5,215.0,3.160741,83.0,84.5,27.557697,93.776505,8.0,101330.0,85.979706,0.0094421245
16.0,14.5,13.527114,7.5,220.0,7.9549174,159.5,164.5,36.67997,106.697754,7.684,101330.0,85.25296,0.009701897
17.1,15.25,14.094177,7.0,220.0,31.886894,263.0,286.5,45.112312,121.94168,7.216,101330.0,82.51233,0.010074111
18.6,15.950001,14.331998,7.0,225.0,59.992096,325.5,373.0,52.03514,140.83467,7.02,101330.0,76.35908,0.010233695
19.85,16.45,14.408783,6.5,230.0,51.359562,287.5,330.0,56.29176,163.99463,7.24,101330.0,70.88388,0.010285388
20.050001,16.45,14.283066,6.0,235.0,29.234278,211.0,235.5,56.806484,189.56819,7.6920004,101330.0,69.41411,0.010199474
20.0,16.3,14.048397,5.5,240.0,26.248062,180.5,201.5,53.42501,213.64307,7.848,101330.0,68.58578,0.010042102
19.95,16.55,14.5160675,5.5,235.0,22.938015,168.0,185.0,47.062866,233.6348,7.828,101330.0,70.98085,0.010360729
20.0,16.7,14.750736,5.5,235.0,23.737621,162.0,176.5,38.9234,249.68549,7.616,101330.0,71.80917,0.010518101
20.2,16.8,14.802719,5.0,235.0,31.376175,138.5,154.0,29.917427,263.08032,7.396,101330.0,71.13266,0.010552509
19.650002,16.8,15.141756,5.0,225.0,21.830788,81.5,90.0,20.641403,275.01083,7.6000004,101330.0,75.259056,0.010789161
18.95,16.55,15.144012,5.5,220.0,9.52107,35.0,37.0,11.519386,286.34918,7.716,101330.0,78.57656,0.010790816
18.400002,16.15,14.804934,6.0,220.0,4.077607,9.5,10.0,3.5216942,297.7306,7.524,101330.0,79.562805,0.010554133
17.75,15.75,14.530506,6.0,215.0,0.0,0.0,0.0,0.0,309.6311,7.304,101330.0,81.44975,0.010365544
17.05,15.450001,14.467928,6.5,210.0,0.0,0.0,0.0,0.0,322.37933,7.0839996,101330.0,84.769394,0.010320466
16.300001,15.200001,14.518668,6.5,210.0,0.0,0.0,0.0,0.0,336.10223,6.864,101330.0,89.242004,0.010357079
15.8,15.0,14.497378,6.5,210.0,0.0,0.0,0.0,0.0,350.6454,6.644,101330.0,91.986664,0.010345377
15.65,14.85,14.346934,7.0,210.0,0.0,0.0,0.0,0.0,185.58208,6.4280005,101330.0,91.951904,0.010240778
15.6,14.75,14.215182,7.0,220.0,0.0,0.0,0.0,0.0,20.311373,6.208,101330.0,91.44438,0.010150178
15.55,14.65,14.07858,6.5,220.0,0.0,0.0,0.0,0.0,34.302944,5.988,101330.0,90.93533,0.010059989
15.700001,14.65,13.979891,6.5,210.0,0.0,7.0,7.0,0.0,47.322166,5.7720003,101330.0,89.51003,0.009995571
15.75,14.65,13.949309,7.0,210.0,122.729004,21.5,31.5,2.3368301,59.432716,5.5559998,101330.0,89.02909,0.009974102
15.85,14.5,13.624402,6.5,220.0,191.31253,56.5,82.5,9.082317,70.92154,5.34,101330.0,86.67024,0.0097647505
16.25,14.450001,13.269347,6.5,230.0,87.991356,100.0,123.5,18.112133,82.230896,6.148,101330.0,82.51384,0.009537635
16.55,14.6,13.327826,7.0,230.0,32.603107,132.5,147.0,27.38602,93.95133,7.256,101330.0,81.26297,0.009575331
17.150002,14.9,13.4498005,7.0,240.0,60.478218,202.0,240.0,36.503002,106.88306,7.104,101330.0,78.885414,0.009653641
18.35,15.15,13.078218,7.0,250.0,116.31081,303.5,386.5,44.92298,122.12773,6.728,101330.0,71.55405,0.009420298
19.400002,15.1,12.252734,7.5,250.0,149.20811,369.5,487.0,51.827652,140.99295,6.66,101330.0,63.345394,0.008914202
19.85,15.15,12.024698,8.5,245.0,146.68343,372.5,494.0,56.06771,164.07425,6.648,101330.0,60.628334,0.008778273
20.0,15.5,12.581206,8.0,245.0,119.09837,352.0,451.5,56.578964,189.53293,6.7279997,101330.0,62.32505,0.009112515
20.0,15.35,12.289658,8.5,250.0,94.64183,343.5,419.5,53.209373,213.51398,6.848,101330.0,61.18164,0.008943103
19.85,14.85,11.437048,9.5,250.0,55.21624,306.5,348.0,46.864456,233.46371,6.9,101330.0,58.33221,0.008441329
19.650002,14.7,11.291657,9.0,255.0,19.36982,234.5,247.0,38.738304,249.508,7.024,101330.0,58.498688,0.0083592925
19.2,14.5,11.242745,8.5,255.0,26.22998,176.0,188.0,29.739021,262.91064,7.0319996,101330.0,59.96924,0.00833098
18.550001,14.1,10.953903,7.5,250.0,98.912476,130.5,160.5,20.463573,274.8529,6.116,101330.0,61.250687,0.008170646
18.0,13.900001,10.98405,7.5,250.0,187.75427,70.5,105.0,11.33716,286.20407,4.204,101330.0,63.570847,0.008188082
17.3,13.950001,11.61117,7.5,245.0,108.87156,17.5,30.5,3.4289331,297.59985,3.2680001,101330.0,69.30307,0.008541296
16.55,13.9,12.075054,7.0,245.0,0.0,0.0,0.0,0.0,309.518,3.644,101330.0,74.86984,0.0088079795
15.950001,13.700001,12.144311,6.5,245.0,0.0,0.0,0.0,0.0,322.28955,4.024,101330.0,78.12862,0.008849071
15.65,13.55,12.089513,6.0,240.0,0.0,0.0,0.0,0.0,336.04327,4.4040003,101330.0,79.34242,0.008816549
15.55,13.450001,11.981723,6.0,235.0,0.0,0.0,0.0,0.0,350.6244,4.784,101330.0,79.28175,0.008752642
15.3,13.25,11.799028,6.0,235.0,0.0,0.0,0.0,0.0,185.60413,5.16,101330.0,79.61061,0.008647707
14.700001,12.85,11.511858,5.5,235.0,0.0,0.0,0.0,0.0,20.374485,5.5360003,101330.0,81.21989,0.008484958
14.35,12.55,11.227703,5.0,235.0,0.0,0.0,0.0,0.0,34.398895,5.92,101330.0,81.5014,0.008322359
14.400001,12.55,11.190956,5.0,240.0,0.0,7.0,7.0,0.0,47.442936,6.3,101330.0,81.02965,0.008300999
14.400001,12.65,11.37397,4.5,240.0,12.777499,23.5,24.5,2.2443528,59.571987,6.6759996,101330.0,82.0248,0.008404323
14.450001,12.75,11.5201,4.0,245.0,19.291021,44.5,47.0,8.90143,71.07561,7.0559998,101330.0,82.54971,0.008486658
14.55,12.35,10.684457,3.5,285.0,11.726578,91.0,94.5,17.937122,82.39828,7.1520004,101330.0,77.72343,0.008035284
14.8,12.0,9.825751,3.0,330.0,13.73744,172.5,179.0,27.211796,94.13153,7.124,101330.0,72.08931,0.007569109
15.05,11.950001,9.51468,2.5,335.0,67.46536,261.0,304.0,36.323242,107.07393,6.968,101330.0,69.48659,0.007412407
15.85,12.25,9.447049,1.5,320.0,107.54231,294.0,369.0,44.730392,122.31949,6.76,101330.0,65.73379,0.0073786257
16.400002,12.75,9.985888,1.0,315.0,52.897552,262.5,302.5,51.616234,141.1568,7.176,101330.0,65.80399,0.007654391
16.45,12.8,10.047434,1.0,335.0,9.059032,226.5,234.0,55.838963,164.15884,7.688,101330.0,65.85591,0.007684879
16.650002,12.75,9.78123,1.5,190.0,7.1876235,224.0,230.0,56.34604,189.5015,7.724,101330.0,63.854282,0.0075478144
16.95,12.9,9.833929,2.5,35.0,7.615634,238.5,244.5,52.987907,213.387,7.552,101330.0,62.89135,0.0075764228
16.95,12.75,9.526275,2.5,35.0,10.331154,175.5,183.0,46.660103,233.29305,7.7279997,101330.0,61.597233,0.007422179
16.25,12.1,8.783503,2.5,35.0,6.9202757,78.5,83.0,38.547337,249.32991,8.0,101330.0,61.253014,0.0070541915
15.85,11.8,8.510497,3.0,45.0,2.9662304,44.0,45.5,29.55486,262.7398,8.0,101330.0,61.67655,0.0069208075
15.6,12.05,9.236998,3.0,60.0,3.0418801,32.0,33.0,20.28007,274.69366,8.0,101330.0,65.928406,0.0072799427
15.150001,12.05,9.626627,3.0,70.0,6.1624646,16.0,17.0,11.149289,286.0578,8.0,101330.0,69.567314,0.007471445
14.55,11.8,9.63166,2.5,55.0,4.3068714,4.0,4.5,3.3333519,297.4681,7.936,101330.0,72.402176,0.0074741817
14.05,11.700001,9.859082,2.5,60.0,0.0,0.0,0.0,0.0,309.4043,7.8120003,101330.0,75.84711,0.0075872038
13.85,11.4,9.437842,3.0,65.0,0.0,0.0,0.0,0.0,322.19977,7.692,101330.0,74.70345,0.007374519
13.4,11.05,9.133867,3.0,45.0,0.0,0.0,0.0,0.0,335.98523,7.572,101330.0,75.3878,0.007221542
12.950001,10.6,8.624322,3.0,35.0,0.0,0.0,0.0,0.0,350.60535,7.452,101330.0,74.99937,0.0069776718
12.700001,10.1,7.833583,2.5,25.0,0.0,0.0,0.0,0.0,185.6292,7.328,101330.0,72.221085,0.0066059725
12.35,9.950001,7.8472815,2.0,15.0,0.0,0.0,0.0,0.0,20.441492,7.204,101330.0,73.997406,0.0066125602
11.9,10.05,8.460267,2.0,180.0,0.0,0.0,0.0,0.0,34.499313,7.084,101330.0,79.51964,0.0068981787
11.55,10.0,8.678273,1.5,345.0,0.0,8.0,8.0,0.0,47.56849,6.96,101330.0,82.506165,0.0069998777
11.35,9.900001,8.65986,0.5,310.0,13.333644,26.0,27.0,2.1505609,59.716187,6.836,101330.0,83.510864,0.006990553
11.15,9.75,8.542429,0.5,285.0,30.93583,63.0,68.0,8.71801,71.234695,6.716,101330.0,83.94702,0.006935192
11.4,9.700001,8.217479,1.0,290.0,84.56294,120.5,150.0,17.759693,82.5708,6.396,101330.0,80.79155,0.00678193
12.15,9.85,7.8267994,1.5,295.0,255.43915,172.0,296.5,27.035091,94.31704,5.176,101330.0,74.94541,0.006603567
13.15,10.0,7.1923084,2.0,295.0,478.92673,198.0,486.0,36.14073,107.27029,3.652,101330.0,67.228294,0.006320043
14.25,10.05,6.1936016,2.0,295.0,556.261,209.5,597.5,44.53457,122.516785,3.144,101330.0,58.52029,0.0059005255
15.1,10.15,5.5505257,2.5,285.0,537.23944,221.0,640.5,51.400932,141.32603,3.1560001,101330.0,52.80733,0.005634875
15.700001,10.55,5.8619566,3.5,270.0,581.2578,223.0,703.0,55.605583,164.24832,2.928,101330.0,51.928295,0.0057616853
16.7,10.950001,5.7639837,3.5,255.0,598.595,221.0,718.0,56.107796,189.47385,2.836,101330.0,48.511505,0.0057227826
17.55,11.05,5.0957413,3.5,265.0,584.92847,207.5,672.5,52.760674,213.26215,2.824,101330.0,43.784695,0.005459566
17.7,10.950001,4.670953,4.0,290.0,605.7599,179.5,617.0,46.449863,233.12291,2.6160002,101330.0,42.097725,0.005299031
18.1,11.150001,4.739586,4.0,280.0,624.4178,154.0,540.0,38.350555,249.15132,2.448,101330.0,41.25161,0.0053250967
18.75,11.6,5.1799507,4.5,265.0,543.01624,127.5,399.0,29.364985,262.56802,2.592,101330.0,40.828266,0.0054917783
18.45,11.700001,5.752264,5.0,255.0,308.94278,94.5,211.5,20.090925,274.53333,3.712,101330.0,43.365807,0.0057175765
17.7,11.700001,6.521985,4.5,255.0,133.99611,49.5,77.0,10.955815,285.9104,4.5559998,101330.0,47.914658,0.006035523
16.6,11.35,6.817629,3.5,255.0,53.24721,11.5,17.5,3.2349708,297.3355,4.428,101330.0,52.45249,0.006158851
15.15,10.8,6.991336,3.0,255.0,0.0,0.0,0.0,0.0,309.2901,4.3,101330.0,58.260242,0.006234576
14.1,10.55,7.4629784,3.5,255.0,0.0,0.0,0.0,0.0,322.1101,4.172,101330.0,64.34416,0.0064397277
13.15,10.150001,7.5128546,3.5,250.0,0.0,0.0,0.0,0.0,335.92816,4.044,101330.0,68.6439,0.006462491
12.2,9.8,7.673114,3.0,240.0,0.0,0.0,0.0,0.0,350.58832,3.916,101330.0,73.942764,0.006535561
11.2,9.4,7.794425,2.5,220.0,0.0,0.0,0.0,0.0,185.6573,3.788,101330.0,79.56679,0.006589324
10.45,8.950001,7.58589,2.5,215.0,0.0,0.0,0.0,0.0,20.51242,3.6560001,101330.0,82.42294,0.006493883
10.0,8.700001,7.508397,3.5,220.0,0.0,0.0,0.0,0.0,34.60421,3.5240002,101330.0,84.47705,0.006457957
9.55,8.4,7.3315115,3.5,220.0,0.0,11.0,11.0,0.0,47.698807,3.396,101330.0,86.011795,0.0063796304
9.55,8.5,7.5298386,3.0,215.0,83.6956,28.5,34.5,2.0554833,59.865295,3.2680001,101330.0,87.19784,0.0064700516
10.200001,9.05,8.020692,3.0,215.0,271.06488,59.0,107.0,8.532118,71.39878,3.1399999,101330.0,86.34908,0.006692008
11.25,9.700001,8.356585,3.0,235.0,491.64526,96.5,253.5,17.579903,82.74843,2.644,101330.0,82.394356,0.006848026
12.650001,10.6,8.898751,3.5,245.0,625.7589,119.0,402.0,26.855946,94.507774,2.1999998,101330.0,77.92735,0.0071077487
14.400001,11.25,8.652676,4.0,250.0,651.6302,156.0,538.0,35.955524,107.47203,2.416,101330.0,68.730095,0.006992244
15.800001,11.450001,7.8073416,4.5,260.0,645.73047,202.0,651.5,44.335598,122.719574,2.764,101330.0,59.029907,0.006593883
16.75,11.85,7.800107,5.0,245.0,590.88403,221.0,679.5,51.18183,141.50061,2.9720001,101330.0,55.49013,0.006590407
17.5,12.0,7.413641,5.0,240.0,605.1602,210.0,708.5,55.36765,164.34262,2.74,101330.0,51.600662,0.0064212186
18.0,11.950001,6.822031,5.5,250.0,695.6832,184.0,759.5,55.864304,189.45,2.224,101330.0,47.949352,0.0061583123
18.650002,12.3,7.003256,5.5,255.0,728.9185,165.5,743.5,52.52775,213.13956,2.0279999,101330.0,46.608448,0.006236299
19.150002,12.55,7.098548,5.0,255.0,596.94836,150.5,586.5,46.23379,232.95349,2.38,101330.0,45.478153,0.0062785503
18.0,12.4,7.8326054,5.0,280.0,388.4784,138.0,382.0,38.147987,248.97238,3.264,101330.0,51.86747,0.0066143293
17.7,12.3,7.893403,5.0,290.0,370.06366,125.0,300.5,29.169434,262.39532,3.372,101330.0,52.909683,0.0066393563
18.05,12.3,7.5734997,5.0,280.0,361.84756,90.0,218.0,19.896193,274.3719,2.9520001,101330.0,50.4461,0.0064905565
17.4,12.45,8.50077,4.0,285.0,320.4447,46.0,103.5,10.756783,285.762,2.204,101330.0,55.887253,0.006920789
16.7,12.7,9.630396,3.0,255.0,174.03618,13.0,32.0,3.1338139,297.20203,1.684,101330.0,63.22374,0.00747486
15.15,12.45,10.418561,3.5,225.0,0.0,0.0,0.0,0.0,309.1754,2.152,101330.0,73.50361,0.007879028
13.85,12.0,10.595028,4.0,225.0,0.0,0.0,0.0,0.0,322.0206,2.62,101330.0,80.74835,0.007974707
13.1,11.55,10.344363,3.5,220.0,0.0,0.0,0.0,0.0,335.87207,3.0879998,101330.0,83.370895,0.0078434115
12.3,11.05,10.059208,2.5,215.0,0.0,0.0,0.0,0.0,350.57327,3.552,101330.0,86.220894,0.007690765
11.8,10.8,10.001496,2.0,210.0,0.0,0.0,0.0,0.0,185.68849,4.02,101330.0,88.706345,0.0076591433
11.700001,10.75,9.990789,2.0,195.0,0.0,0.0,0.0,0.0,20.587296,4.492,101330.0,89.228935,0.0076533007
11.4,10.55,9.860816,2.0,200.0,0.0,0.0,0.0,0.0,34.713593,4.9560003,101330.0,90.2522,0.007588269
